Entity,Code,Year,yield_t_ha,fertilizer_kg_ha,rainfall_mm,temperature_c
Burkina Faso,BFA,2008,1.0399001,9.308366,564.98706,28.317862
Burkina Faso,BFA,2009,1.0020001,8.590482,573.9024,29.0171
Burkina Faso,BFA,2010,1.0627,8.842779,725.7649,29.16789
Burkina Faso,BFA,2011,0.9951,9.351775,473.75143,29.07976
Burkina Faso,BFA,2012,1.2030001,12.242438,713.0526,28.613358
Burkina Faso,BFA,2013,1.1565001,14.148813,543.0141,28.878267
Burkina Faso,BFA,2014,1.2258002,13.80793,519.6863,28.952177
Burkina Faso,BFA,2015,1.1689001,13.907913,648.58215,28.838774
Burkina Faso,BFA,2016,1.1368,18.265324,582.59033,29.105095
Burkina Faso,BFA,2017,1.0090001,14.982202,600.13947,28.918108
Burkina Faso,BFA,2018,1.1523001,14.239877,674.8515,28.96181
Burkina Faso,BFA,2019,1.1561,7.602893,645.53973,29.033026
Burkina Faso,BFA,2020,1.2617,13.465343,700.36096,28.985502
Burkina Faso,BFA,2021,1.0957,9.337205,474.56122,29.380882
Burkina Faso,BFA,2022,1.2041,13.2587385,637.71716,28.589361
Burkina Faso,BFA,2023,1.2211001,17.772491,540.1607,29.35991
Burundi,BDI,1966,0.97580004,0.13280213,2160.2754,19.748707
Burundi,BDI,1967,0.9973,0.12690355,2253.7925,19.647303
Burundi,BDI,1968,1.0457,0.125,2470.194,19.547997
Burundi,BDI,1969,1.0666001,0.25604838,2004.9646,19.960974
Burundi,BDI,1970,1.0923,0.59042555,2186.2778,19.899387
Burundi,BDI,1971,1.1107,0.8482239,2236.218,19.33524
Burundi,BDI,1972,1.0248001,0.8995536,2576.0425,19.328035
Burundi,BDI,1973,1.11,0.6247312,2083.853,19.860651
Burundi,BDI,1974,0.97330004,1.0215054,2072.567,19.39017
Burundi,BDI,1975,1.1047,0.8032258,2220.5244,19.289595
Burundi,BDI,1976,1.1048001,0.5679144,2175.7844,19.50648
Burundi,BDI,1977,1.1101,0.8057325,2268.3035,19.970713
Burundi,BDI,1978,1.2342,1.1871657,2271.3142,19.843285
Burundi,BDI,1979,1.1,0.9677419,2101.4453,20.039398
Burundi,BDI,1980,1.0635,1.1827956,1992.0001,20.041725
Burundi,BDI,1981,1.0804001,1.1827956,2183.6567,19.993216
Burundi,BDI,1982,1.0754001,1.3978494,2070.0024,20.154222
Burundi,BDI,1983,1.0940001,2.9752688,1951.3966,20.457582
Burundi,BDI,1984,1.1089001,1.9451613,2056.817,19.829597
Burundi,BDI,1985,1.1525,2.5064516,2273.089,19.79114
Burundi,BDI,1986,1.2135,3.3333333,2379.975,20.00416
Burundi,BDI,1987,1.2282,2.795699,2249.0635,20.697678
Burundi,BDI,1988,1.1943,2.795699,2033.0541,20.29967
Burundi,BDI,1989,1.3690001,5.0537634,2109.6958,19.859682
Burundi,BDI,1990,1.3485,2.2580645,1998.7717,20.294119
Burundi,BDI,1991,1.3689001,2.2580645,2108.1033,20.114641
Burundi,BDI,1992,1.3914001,5.592473,1980.8314,20.205328
Burundi,BDI,1993,1.3941001,4.133333,1789.4999,20.415222
Burundi,BDI,1994,1.2748001,3.3333333,2111.8386,20.143436
Burundi,BDI,1995,1.3319001,3.1914895,1782.2764,20.405844
Burundi,BDI,1996,1.3863001,2.9787233,1776.1724,20.18996
Burundi,BDI,1997,1.434,1.0526316,2114.8142,20.45778
Burundi,BDI,1998,1.2759001,3.805263,1845.1097,20.865908
Burundi,BDI,1999,1.3095001,4.1354165,1627.3671,20.103983
Burundi,BDI,2000,1.2282,3.6458333,1482.3705,20.515886
Burundi,BDI,2001,1.2835001,3.5897436,1895.1385,19.939499
Burundi,BDI,2002,1.3088001,1.3438134,1763.056,20.410257
Burundi,BDI,2003,1.2841,0.3040404,1500.4827,20.666666
Burundi,BDI,2004,1.3281001,1.1116751,1669.2345,20.557243
Burundi,BDI,2005,1.3443002,3.546025,1688.6552,20.913189
Burundi,BDI,2006,1.2770001,3.2044728,1989.0486,20.464632
Burundi,BDI,2007,1.3031,1.8216561,1837.201,20.489384
Burundi,BDI,2008,1.2818002,2.067725,1707.9489,20.287357
Burundi,BDI,2009,1.2969,1.8649789,1858.2661,20.66762
Burundi,BDI,2010,1.2317001,3.6273685,1845.6954,21.054398
Burundi,BDI,2011,1.1538001,5.635,2102.758,20.394062
Burundi,BDI,2012,1.1075001,6.208374,1954.7736,20.460579
Burundi,BDI,2013,1.1784,10.590133,1856.8491,20.685932
Burundi,BDI,2014,1.3324001,12.006475,1862.051,20.809126
Burundi,BDI,2015,1.2039001,9.027978,1886.0895,21.045856
Burundi,BDI,2016,1.4825001,15.241409,1774.0347,21.315275
Burundi,BDI,2017,1.1254001,18.332186,1862.6254,21.075727
Burundi,BDI,2018,1.3228002,24.000841,2079.0742,20.712637
Burundi,BDI,2019,1.1879001,19.921053,2070.1526,21.089554
Burundi,BDI,2020,1.1609001,19.488335,2038.747,21.34037
Burundi,BDI,2021,1.189,19.074017,1902.2561,21.042444
Burundi,BDI,2022,1.2029,39.789455,1896.0355,21.012423
Burundi,BDI,2023,1.1675,38.955296,2142.5645,21.306072
Cambodia,KHM,1961,1.1265,1.760747,1632.3689,26.44693
Cambodia,KHM,1962,0.9178,0.34385964,1733.2205,26.093643
Cambodia,KHM,1963,1.1947,0.47368422,1696.0144,26.0645
Cambodia,KHM,1964,1.1837,0.5344828,1747.5778,26.476143
Cambodia,KHM,1965,1.0639001,0.55172414,1729.9155,26.330656
Cambodia,KHM,1966,1.1061001,0.5689655,1844.9347,26.437119
Cambodia,KHM,1967,1.2199001,1.5161958,1434.2037,26.003504
Cambodia,KHM,1968,1.3972,1.4035088,1395.32,26.497452
Cambodia,KHM,1969,1.2807,2.0363636,1518.8307,26.785574
Cambodia,KHM,1970,1.5898001,1.2862978,1521.0225,26.679373
Cambodia,KHM,1971,1.4455,1.7455555,1755.6063,25.85254
Cambodia,KHM,1972,1.3789,1.2777778,2250.9177,26.45106
Cambodia,KHM,1973,1.2851,1.1111112,1857.1837,26.739075
Cambodia,KHM,1974,1.1463001,0.7567568,1832.3019,26.245504
Cambodia,KHM,1975,1.199,0.054054055,2074.9365,26.176771
Cambodia,KHM,1976,1.1137,0.05263158,1814.7058,26.173624
Cambodia,KHM,1980,1.1798002,4.05,2042.4688,27.114328
Cambodia,KHM,1981,1.1234001,9.5,1897.1932,26.849768
Cambodia,KHM,1982,1.1933001,5.369458,1716.6798,26.643112
Cambodia,KHM,1983,1.2535001,2.3529413,1814.7059,27.086752
Cambodia,KHM,1984,1.2811,0.8333333,1739.0144,26.720606
Cambodia,KHM,1987,1.3142,0.2,1830.3319,27.30583
Cambodia,KHM,1988,1.3552,0.028985508,1835.753,27.07575
Cambodia,KHM,1989,1.4272,0.08141112,1752.7689,26.89605
Cambodia,KHM,1990,1.3621,1.1096076,1810.3473,27.258142
Cambodia,KHM,1991,1.3906001,1.5405406,1720.9519,27.250002
Cambodia,KHM,1992,1.3159001,2.9729729,1572.4829,27.019602
Cambodia,KHM,1993,1.3012,3.9289558,1765.2129,26.646303
Cambodia,KHM,1994,1.4811001,2.8648648,1684.9478,26.942556
Cambodia,KHM,1995,1.7789001,2.6486487,1677.4724,27.153944
Cambodia,KHM,1996,1.8009001,2.108108,1910.3225,26.861692
Cambodia,KHM,1997,1.7614001,5.918919,1723.7849,27.194708
Cambodia,KHM,1998,1.7770001,2.0594594,1718.8845,28.013296
Cambodia,KHM,2002,1.922,6.9372973,1693.5889,27.787788
Cambodia,KHM,2003,2.1606002,5.4837837,1776.3097,27.581968
Cambodia,KHM,2004,2.0248,6.8124323,1522.2784,27.4816
Cambodia,KHM,2005,2.5087001,10.457838,1647.2964,27.443136
Cambodia,KHM,2006,2.5331001,10.31946,1837.4318,27.502113
Cambodia,KHM,2007,2.6773002,10.158379,2023.8275,27.20993
Cambodia,KHM,2008,2.8048003,9.86973,1897.3309,26.948217
Cambodia,KHM,2009,2.9386003,13.253243,1964.4705,27.038607
Cambodia,KHM,2010,3.0157,15.627268,1728.4188,27.984146
Cambodia,KHM,2011,3.0215,20.0875,1861.422,27.20278
Cambodia,KHM,2012,3.1778002,26.884474,1847.3027,27.881567
Cambodia,KHM,2013,3.2134001,24.230806,2008.6267,27.574974
Cambodia,KHM,2014,3.0957,26.93618,1664.4873,27.552801
Cambodia,KHM,2015,3.0888002,29.667437,1479.1082,28.093346
Cambodia,KHM,2016,3.2665002,21.294865,1895.3585,28.119795
Cambodia,KHM,2017,3.4386003,39.775745,1977.6014,27.584509
Cambodia,KHM,2018,3.5078,42.192734,1858.7711,27.74861
Cambodia,KHM,2019,3.4152,42.763252,1566.9137,28.101265
Cambodia,KHM,2020,3.4416003,44.24104,1651.348,27.731825
Cambodia,KHM,2021,3.5656002,49.583755,1828.9294,27.305603
Cambodia,KHM,2022,3.6783001,32.930923,2152.062,27.31578
Cambodia,KHM,2023,3.7554002,51.090015,1934.2399,27.74083
Cameroon,CMR,1961,0.86390007,0.65,1632.4205,23.793459
Cameroon,CMR,1962,0.75750005,0.64356434,1703.5162,23.781267
Cameroon,CMR,1963,0.77540004,1.0392157,1475.0476,24.214525
Cameroon,CMR,1964,0.78190005,1.3398058,1248.3993,24.355377
Cameroon,CMR,1965,0.7686,1.6346154,1343.3431,24.172104
Cameroon,CMR,1966,0.82100004,2.2857144,1443.3721,24.496527
Cameroon,CMR,1967,0.76000005,2.4928303,1985.0663,23.524263
Cameroon,CMR,1968,0.7681,3.2166355,1882.5676,23.648224
Cameroon,CMR,1969,0.83860004,2.6572223,2109.0098,23.841303
Cameroon,CMR,1970,0.79880005,3.750926,1914.5288,23.79925
Cameroon,CMR,1971,0.80480003,2.733945,1888.1274,23.55871
Cameroon,CMR,1972,0.8202,2.2497249,1714.3185,23.875502
Cameroon,CMR,1973,0.77070004,2.9688072,1994.781,24.188581
Cameroon,CMR,1974,0.8819001,3.0825455,2016.0045,23.367693
Cameroon,CMR,1975,1.0576,2.2522523,1894.1921,23.386162
Cameroon,CMR,1976,0.86590004,2.3301785,1947.0168,23.457872
Cameroon,CMR,1977,0.86270005,6.000706,1705.8661,23.950449
Cameroon,CMR,1978,0.8367,6.313176,1887.3042,23.775572
Cameroon,CMR,1979,0.8177,5.5286536,1922.8794,23.845215
Cameroon,CMR,1980,0.8643,5.4186125,2107.5432,23.948858
Cameroon,CMR,1981,0.86500007,5.916413,1948.3031,23.77767
Cameroon,CMR,1982,0.89030004,5.724873,2011.0542,23.750565
Cameroon,CMR,1983,0.89570004,7.219797,1655.387,24.194695
Cameroon,CMR,1984,1.0766001,8.162944,1867.1614,23.903442
Cameroon,CMR,1985,1.1541001,8.307953,2088.8054,23.708399
Cameroon,CMR,1986,1.3815001,7.6559863,1934.1085,23.965822
Cameroon,CMR,1987,1.228,8.397976,1829.9248,24.623274
Cameroon,CMR,1988,1.1659001,6.1742425,2043.5096,24.174583
Cameroon,CMR,1989,1.1184001,4.814815,1725.2408,23.788406
Cameroon,CMR,1990,1.2593001,3.6700337,1912.6586,24.360352
Cameroon,CMR,1991,1.1793001,3.0420167,1825.8213,24.212725
Cameroon,CMR,1992,1.0722001,3.5067115,1879.754,23.867254
Cameroon,CMR,1993,0.95930004,3.742282,1963.7739,24.20815
Cameroon,CMR,1994,0.96870005,5.033557,2093.2117,24.194178
Cameroon,CMR,1995,1.1721001,5.033557,1994.7246,24.290678
Cameroon,CMR,1996,1.3440001,5.704698,1871.6907,24.204134
Cameroon,CMR,1997,1.4003001,6.5755033,1782.6921,24.281288
Cameroon,CMR,1998,1.4132,6.633054,1741.4642,24.959162
Cameroon,CMR,1999,1.8933002,8.307047,2003.8579,24.063332
Cameroon,CMR,2000,1.7635001,7.732215,1799.411,24.00467
Cameroon,CMR,2001,1.7089001,8.80906,1679.9768,24.13617
Cameroon,CMR,2002,1.6827,9.768624,1730.1885,24.3496
Cameroon,CMR,2003,1.6199001,8.155201,1704.7133,24.57666
Cameroon,CMR,2004,1.5632,11.062752,1740.0034,24.534246
Cameroon,CMR,2005,1.6697,7.998994,1590.8184,24.804144
Cameroon,CMR,2006,1.7003001,9.032199,1543.2323,24.691565
Cameroon,CMR,2007,1.6763002,8.622841,1760.7311,24.529718
Cameroon,CMR,2008,1.6785,6.5574374,1636.927,24.42444
Cameroon,CMR,2009,1.7229002,7.002851,1709.5873,24.83348
Cameroon,CMR,2010,1.6487,9.239032,1632.72,25.1211
Cameroon,CMR,2011,1.71,11.035968,1609.703,24.572876
Cameroon,CMR,2012,1.5915,10.335807,1690.0686,24.528627
Cameroon,CMR,2013,1.6764001,10.058226,1731.744,24.68733
Cameroon,CMR,2014,1.6304001,9.621129,1793.232,24.651245
Cameroon,CMR,2015,1.6153002,13.590968,1634.2605,24.799377
Cameroon,CMR,2016,1.5781001,10.903709,1802.8746,25.029242
Cameroon,CMR,2017,1.7112,13.028226,1708.5596,24.978096
Cameroon,CMR,2018,1.8263001,13.385484,1662.9219,24.87079
Cameroon,CMR,2019,1.8495001,13.029516,1908.4283,25.050589
Cameroon,CMR,2020,1.6707001,16.171936,1623.2579,25.168077
Cameroon,CMR,2021,1.7267001,16.833065,1606.4897,25.13183
Cameroon,CMR,2022,1.6939001,12.694033,1566.0087,24.776932
Cameroon,CMR,2023,1.7704002,16.403387,1723.906,25.213415
Canada,CAN,1961,0.9850001,10.969763,639.0365,-4.94692
Canada,CAN,1962,1.5954001,12.390037,653.54443,-4.8269486
Canada,CAN,1963,1.8389001,13.403918,646.4974,-4.580211
Canada,CAN,1964,1.5272,14.900572,658.5264,-5.3163505
Canada,CAN,1965,1.7304001,18.293537,642.5786,-5.4575706
Canada,CAN,1966,1.9727,21.246613,658.31934,-5.0714974
Canada,CAN,1967,1.519,23.139328,627.2976,-5.367199
Canada,CAN,1968,1.7345,18.809101,671.0477,-4.61745
Canada,CAN,1969,1.9592,18.953583,626.2017,-4.326037
Canada,CAN,1970,2.1108003,20.833204,620.2395,-4.971915
Canada,CAN,1971,2.1452,22.803879,638.9364,-4.7786546
Canada,CAN,1972,1.9877001,26.253244,614.79193,-6.7673225
Canada,CAN,1973,1.9513001,31.147041,674.74677,-4.010936
Canada,CAN,1974,1.7267001,31.843634,668.3399,-5.5858407
Canada,CAN,1975,2.0522,33.482693,649.12994,-4.906509
Canada,CAN,1976,2.2758002,34.08975,666.8678,-4.775705
Canada,CAN,1977,2.2659,41.18005,669.22833,-3.8446054
Canada,CAN,1978,2.2674,45.16811,630.9155,-5.3191943
Canada,CAN,1979,2.0327,45.17443,650.62085,-4.942274
Canada,CAN,1980,2.1412,48.10651,664.9655,-4.342841
Canada,CAN,1981,2.3464,47.95209,645.5379,-2.7425067
Canada,CAN,1982,2.4828002,50.60572,642.1323,-5.738543
Canada,CAN,1983,2.2046,57.08429,655.0226,-4.619453
Canada,CAN,1984,2.028,59.954346,666.66565,-4.4640803
Canada,CAN,1985,2.2221003,56.18203,647.6684,-4.7839622
Canada,CAN,1986,2.5704,51.966137,656.1779,-4.7797422
Canada,CAN,1987,2.3966002,53.484566,636.3221,-3.2310894
Canada,CAN,1988,1.7544001,51.37504,671.1446,-4.07615
Canada,CAN,1989,2.1936002,52.297997,615.55023,-4.940269
Canada,CAN,1990,2.6363,50.133003,671.43524,-4.9691224
Canada,CAN,1991,2.5805001,52.594875,661.88464,-4.312026
Canada,CAN,1992,2.4603002,54.794285,635.59503,-4.9119887
Canada,CAN,1993,2.647,57.243023,650.37115,-4.3698416
Canada,CAN,1994,2.5945,58.177082,655.01086,-4.2843623
Canada,CAN,1995,2.6998003,62.46181,652.49567,-4.18845
Canada,CAN,1996,2.8442001,65.66965,684.40326,-4.8266544
Canada,CAN,1997,2.5846002,66.42786,675.57874,-4.171004
Canada,CAN,1998,2.7826002,64.58613,632.0378,-2.5143545
Canada,CAN,1999,3.0878003,65.60242,705.86633,-3.2285092
Canada,CAN,2000,2.8057,59.685852,654.808,-4.0471992
Canada,CAN,2001,2.4468002,60.4209,660.1671,-3.030084
Canada,CAN,2002,2.3754,64.88236,652.1137,-4.271507
Canada,CAN,2003,2.7588003,66.667694,662.876,-3.7182093
Canada,CAN,2004,3.1419,62.113346,677.7787,-4.764981
Canada,CAN,2005,3.2159,70.638176,703.933,-3.1651356
Canada,CAN,2006,3.0463002,53.96828,668.9893,-2.2725153
Canada,CAN,2007,2.9734,78.83549,696.54755,-3.947485
Canada,CAN,2008,3.3917,73.55245,690.86334,-4.1480646
Canada,CAN,2009,3.2995002,71.584335,635.7257,-3.9720433
Canada,CAN,2010,3.5011003,79.656456,675.34827,-1.6897383
Canada,CAN,2011,3.5524,96.893524,680.2552,-3.3942096
Canada,CAN,2012,3.4563003,104.22452,683.7687,-2.9375496
Canada,CAN,2013,4.1604,96.49843,662.69934,-3.9773796
Canada,CAN,2014,3.647,102.15082,676.1638,-4.110524
Canada,CAN,2015,3.673,104.35714,670.49866,-3.5110137
Canada,CAN,2016,4.2391005,99.27329,696.37714,-2.6479042
Canada,CAN,2017,4.1048,101.82035,690.6217,-3.2141187
Canada,CAN,2018,3.9147,111.81184,657.518,-4.2081428
Canada,CAN,2019,4.0108004,106.73256,686.1557,-3.619446
Canada,CAN,2020,4.0919,129.4887,730.59216,-3.5554607
Canada,CAN,2021,3.1198,126.061844,688.2655,-2.753712
Canada,CAN,2022,4.105,117.03959,694.35876,-3.5735824
Canada,CAN,2023,3.8005002,132.84056,626.7044,-1.8058438
Cape Verde,CPV,1973,0.238,1.9473684,197.35437,22.136192
Cape Verde,CPV,1974,0.3143,1.6842105,153.03035,21.736929
Cape Verde,CPV,1975,0.4444,2.631579,198.54333,21.900545
Cape Verde,CPV,1976,0.45450002,2.631579,205.82602,21.783798
Cape Verde,CPV,1977,0.37500003,2.631579,45.66766,22.20903
Cape Verde,CPV,1978,0.3333,2.631579,140.41245,22.399672
Cape Verde,CPV,1979,0.4286,2.2631578,136.2027,22.860338
Cape Verde,CPV,1980,0.5313,3.2631578,238.50034,22.72397
Cape Verde,CPV,1984,0.49360004,1.7631578,114.17404,22.198486
Cape Verde,CPV,1985,0.4009,2.5526316,163.0749,22.320726
Cape Verde,CPV,1986,0.5343,4.105263,163.3118,21.957102
Cape Verde,CPV,1987,0.6072,1.8421053,169.47299,23.094454
Cape Verde,CPV,1997,0.1469,2.3181818,95.43156,23.096458
Cape Verde,CPV,1998,0.14150001,2.590909,108.66737,23.244768
Cape Verde,CPV,1999,1.1620001,4.25,283.68753,22.284937
Cape Verde,CPV,2000,0.79480004,2.9318182,229.9831,22.588434
Cape Verde,CPV,2001,0.6373,5.2826085,131.1798,22.934584
Cape Verde,CPV,2002,0.14850001,1.9787234,108.2706,22.761145
Cape Verde,CPV,2003,0.37920004,3.4893618,175.69041,22.876122
Cape Verde,CPV,2004,0.38520002,2.4583333,164.23999,22.948385
Cape Verde,CPV,2005,0.2432,2.3125,183.52374,23.29184
Cape Verde,CPV,2006,0.21800001,3.8333333,185.5788,23.106337
Cape Verde,CPV,2007,0.1588,3.3541667,126.41403,22.619158
Cape Verde,CPV,2008,0.23380001,2.48,239.30028,22.830515
Cape Verde,CPV,2009,0.23080002,3.12,262.0761,22.567114
Cape Verde,CPV,2010,0.22000001,2.72,329.96313,23.660654
Cape Verde,CPV,2011,0.17780001,2.5,184.76999,23.041224
Cape Verde,CPV,2012,0.19620001,2.52,218.52887,22.68701
Cape Verde,CPV,2013,0.18230002,2.6,290.88232,22.762018
Cape Verde,CPV,2014,0.0343,1.84,129.94846,22.345423
Cape Verde,CPV,2015,0.27650002,3.06,271.14835,22.45444
Cape Verde,CPV,2016,0.178,3.1,307.9881,22.884926
Cape Verde,CPV,2017,0.000100000005,3.92,75.087326,23.062935
Cape Verde,CPV,2018,0.022700002,4.08,123.697914,22.030457
Cape Verde,CPV,2019,0.023200002,3.6,113.81356,22.534859
Cape Verde,CPV,2020,0.015700001,5.46,217.64297,23.16857
Cape Verde,CPV,2021,0.0163,4.04,142.82065,22.808634
Cape Verde,CPV,2022,0.011500001,3.14,171.7507,22.961245
Cape Verde,CPV,2023,0.023000002,3.54,192.64365,23.760862
Central African Republic,CAF,1961,0.44300002,0.1827381,1397.3337,25.379349
Central African Republic,CAF,1962,0.54090005,0.18934911,1508.4385,25.135199
Central African Republic,CAF,1963,0.5439001,0.21764706,1152.2349,25.672369
Central African Republic,CAF,1964,0.6616,0.23391813,1033.7307,26.363426
Central African Republic,CAF,1965,0.79020005,0.4651163,997.37225,25.93558
Central African Republic,CAF,1966,0.80660003,0.63583815,1095.8743,26.387106
Central African Republic,CAF,1967,0.7285,0.74712646,1447.4271,24.992165
Central African Republic,CAF,1968,0.814,0.9142857,1566.9038,25.070946
Central African Republic,CAF,1969,0.78330004,1.0954546,1793.002,25.142885
Central African Republic,CAF,1970,0.7124001,1.2559322,1577.8109,25.278059
Central African Republic,CAF,1971,0.71790004,1.1797752,1505.3164,24.886805
Central African Republic,CAF,1972,0.6962001,1.0128492,1472.456,25.404997
Central African Republic,CAF,1973,0.6828,0.92055553,1530.1136,25.622625
Central African Republic,CAF,1974,0.5026,1.6187845,1639.2013,24.71786
Central African Republic,CAF,1975,0.5335,0.93406594,1564.7568,24.778252
Central African Republic,CAF,1976,0.526,0.87431693,1613.8892,24.860817
Central African Republic,CAF,1977,0.52250004,0.92391306,1420.0292,25.170288
Central African Republic,CAF,1978,0.59540004,0.8648649,1556.3495,25.0432
Central African Republic,CAF,1979,0.49720004,0.05376344,1730.1808,25.069023
Central African Republic,CAF,1980,0.521,0.7775401,1895.036,25.27888
Central African Republic,CAF,1981,0.5696,0.67165774,1675.8782,25.156168
Central African Republic,CAF,1982,0.5593,0.37433156,1650.743,25.006119
Central African Republic,CAF,1983,0.6746,0.24224599,1505.0552,25.5899
Central African Republic,CAF,1984,0.77210003,0.64171124,1536.7673,24.962692
Central African Republic,CAF,1985,1.0769001,1.5508021,1750.1841,24.901999
Central African Republic,CAF,1986,1.1893001,0.3614973,1586.1288,25.250732
Central African Republic,CAF,1987,0.9584001,0.43368983,1549.3634,25.921354
Central African Republic,CAF,1988,1.1123002,0.30855614,1614.2748,25.74608
Central African Republic,CAF,1989,1.0786,0.4106952,1426.8071,25.265192
Central African Republic,CAF,1990,0.80990005,0.5026738,1560.3726,25.97567
Central African Republic,CAF,1991,0.8934001,0.48128343,1561.988,25.539993
Central African Republic,CAF,1992,1.0059,0.5882353,1585.1459,25.004393
Central African Republic,CAF,1993,0.9897001,0.64171124,1502.4614,25.268341
Central African Republic,CAF,1994,0.87640005,0.16042781,1592.5697,25.41072
Central African Republic,CAF,1995,0.86920005,0.16042781,1599.5972,25.497896
Central African Republic,CAF,1996,0.8827,0.16042781,1568.147,25.431374
Central African Republic,CAF,1997,0.94790006,0.16042781,1473.2516,25.41825
Central African Republic,CAF,1998,0.98920006,0.32085562,1398.7396,26.043695
Central African Republic,CAF,1999,1.0068,0.32085562,1488.9517,25.278702
Central African Republic,CAF,2000,0.9933,0.32085562,1329.3185,25.28881
Central African Republic,CAF,2001,1.0326,0.32085562,1220.2792,25.37665
Central African Republic,CAF,2002,1.0483001,0.042245988,1258.3126,25.638914
Central African Republic,CAF,2003,1.0095,0.0,1298.0151,25.889269
Central African Republic,CAF,2004,1.0077001,0.069518715,1234.4791,25.914442
Central African Republic,CAF,2005,1.0182,0.13101605,1273.2921,26.138489
Central African Republic,CAF,2006,0.9897001,0.22887701,1281.49,25.853994
Central African Republic,CAF,2007,0.95120007,0.32299465,1282.1434,25.715261
Central African Republic,CAF,2008,0.94680005,0.21390374,1166.8738,25.562464
Central African Republic,CAF,2009,0.9484001,0.21757771,1216.4302,26.031424
Central African Republic,CAF,2010,0.90770006,0.2944384,1356.8176,26.082373
Central African Republic,CAF,2011,0.96570003,0.445,1119.9854,25.572008
Central African Republic,CAF,2012,0.94200003,0.28166667,1211.1083,25.613138
Central African Republic,CAF,2013,0.91090006,0.14388889,1148.6432,26.053017
Central African Republic,CAF,2014,0.896,0.006111111,1183.762,26.046776
Central African Republic,CAF,2015,0.8841,0.34,1095.1268,26.262426
Central African Republic,CAF,2016,0.8751,0.22444445,1219.0845,26.473627
Central African Republic,CAF,2017,0.8715,0.18666667,1172.8578,26.42839
Central African Republic,CAF,2018,0.86380005,0.18777777,1071.6887,26.22666
Central African Republic,CAF,2019,0.8593,0.23666666,1186.8063,26.5403
Central African Republic,CAF,2020,0.71300006,0.23888889,1070.4125,26.598982
Central African Republic,CAF,2021,0.8072001,0.23888889,962.16376,26.76951
Central African Republic,CAF,2022,0.83000004,0.010555555,1044.9473,26.416193
Central African Republic,CAF,2023,0.87810004,0.04388889,1025.9321,26.717813
Chad,TCD,1961,0.59220004,0.05902658,303.1107,25.200048
Chad,TCD,1962,0.5441,0.04798067,310.1533,25.993301
Chad,TCD,1963,0.7586,0.055919915,254.1113,26.406982
Chad,TCD,1964,0.63540006,0.02657922,212.58134,25.97129
Chad,TCD,1965,0.5466,0.1598205,122.21606,26.422464
Chad,TCD,1966,0.65870005,0.16568865,140.14052,26.579643
Chad,TCD,1967,0.6688,0.3872972,303.99823,25.564188
Chad,TCD,1968,0.6693,0.48325855,273.45163,26.177116
Chad,TCD,1969,0.72730005,0.6089058,379.73856,26.971842
Chad,TCD,1970,0.70570004,0.6586124,351.3454,26.191856
Chad,TCD,1971,0.63490003,0.7704522,294.27484,26.287216
Chad,TCD,1972,0.48260003,0.8508802,291.9756,26.855072
Chad,TCD,1973,0.5127,1.6415548,314.71817,26.836142
Chad,TCD,1974,0.6456,3.05108,401.1846,25.904093
Chad,TCD,1975,0.5788,1.9686353,402.78043,26.054375
Chad,TCD,1976,0.5108,2.6171243,301.74728,26.86612
Chad,TCD,1977,0.5233,2.4426494,365.45157,25.894358
Chad,TCD,1978,0.51540005,2.2271714,372.59985,26.400612
Chad,TCD,1980,0.5466,0.28689831,430.8443,26.527258
Chad,TCD,1981,0.72190005,1.4673046,357.04822,26.015053
Chad,TCD,1982,0.6758,1.7241379,298.05933,26.014723
Chad,TCD,1983,0.5226,1.8530351,236.36136,25.99742
Chad,TCD,1984,0.50380003,2.2385674,245.40018,26.473413
Chad,TCD,1985,0.62420005,2.2683706,391.3636,26.066818
Chad,TCD,1986,0.58400005,1.3207548,278.58725,26.544134
Chad,TCD,1987,0.5543,1.6981132,312.66907,26.608076
Chad,TCD,1988,0.73440003,1.522635,440.0212,26.452318
Chad,TCD,1989,0.54920006,1.524046,316.55136,25.64092
Chad,TCD,1990,0.55920005,1.7720746,262.28116,27.136393
